934927336,1794,319
934937336,1808,333
934947336,1788,313
934957336,1798,323
934967336,1789,314
934977336,1800,325
934987336,1798,323
934997336,1801,326
935007336,1799,324
935017336,1808,333
935027336,1787,312
935037336,1804,329
935047336,1784,309
935057336,1800,325
935067336,1772,297
935077336,1789,314
935087336,1785,310
935097336,1793,318
935107336,1784,309
935117336,1805,330
935127336,1790,315
935137336,1808,333
935147336,1782,307
935157336,1798,323
935167336,1778,303
935177336,1806,331
935187336,1786,311
935197336,1793,318
935207336,1790,315
935217336,1795,320
935227336,1779,304
935237336,1798,323
935247336,1780,305
935257336,1797,322
935267336,1765,290
935277336,1793,318
935287336,1783,308
935297336,1795,320
935307336,1778,303
935317336,1794,319
935327336,1774,299
935337336,1792,317
935347336,1784,309
935357336,1794,319
935367336,1785,310
935377336,1796,321
935387336,1771,296
935397336,1790,315
935407336,1778,303
935417336,1793,318
935427336,1784,309
935437336,1783,308
935447336,1781,306
935457336,1786,311
935467336,1784,309
935477336,1782,307
935487336,3731,2256
935497336,3740,2265
935507336,3755,2280
935517336,3742,2267
935527336,3805,2330
935537336,3765,2290
935547336,3738,2263
935557336,3793,2318
935567336,3777,2302
935577336,3787,2312
935587336,3783,2308
935597336,3766,2291
935607336,3757,2282
935617336,3770,2295
935627336,3740,2265
935637336,3751,2276
935647336,3767,2292
935657336,3771,2296
935667336,3788,2313
935677336,3769,2294
935687336,3741,2266
935697336,3764,2289
935707336,3771,2296
935717336,3765,2290
935727336,3754,2279
935737336,3766,2291
935747336,3770,2295
935757336,3754,2279
935767336,3750,2275
935777336,3719,2244
935787336,3782,2307
935797336,3738,2263
935807336,3733,2258
935817336,3781,2306
935827336,3791,2316
935837336,3786,2311
935847336,3776,2301
935857336,3778,2303
935867336,3777,2302
935877336,3809,2334
935887336,3799,2324
935897336,3808,2333
935907336,3773,2298
935917336,3744,2269
935927336,3770,2295
935937336,3785,2310
935947336,3789,2314
935957336,3770,2295
935967336,3783,2308
935977336,3826,2351
935987336,3786,2311
935997336,3780,2305
936007336,3770,2295
936017336,3783,2308
936027336,3786,2311
936037336,3779,2304
936047336,3788,2313
936057336,3794,2319
936067336,3774,2299
936077336,3795,2320
936087336,3769,2294
936097336,3781,2306
936107336,3794,2319
936117336,3782,2307
936127336,3766,2291
936137336,3758,2283
936147336,3770,2295
936157336,3749,2274
936167336,3777,2302
936177336,3733,2258
936187336,3728,2253
936197336,3746,2271
936207336,3739,2264
936217336,3739,2264
936227336,3742,2267
936237336,3777,2302
936247336,3785,2310
936257336,3816,2341
936267336,3773,2298
936277336,3795,2320
936287336,3767,2292
936297336,3810,2335
936307336,3789,2314
936317336,3784,2309
936327336,3798,2323
936337336,3772,2297
936347336,3770,2295
936357336,3777,2302
936367336,3774,2299
936377336,3761,2286
936387336,3801,2326
936397336,3791,2316
936407336,3799,2324
936417336,3778,2303
936427336,3786,2311
936437336,3782,2307
936447336,3762,2287
936457336,3770,2295
936467336,3799,2324
936477336,3821,2346
936487336,3768,2293
936497336,3742,2267
936507336,3776,2301
936517336,3765,2290
936527336,3785,2310
936537336,3746,2271
936547336,3732,2257
936557336,3746,2271
936567336,3743,2268
936577336,3723,2248
936587336,3774,2299
936597336,3761,2286
936607336,3734,2259
936617336,3744,2269
936627336,3763,2288
936637336,3768,2293
936647336,3769,2294
936657336,3767,2292
936667336,3765,2290
936677336,3793,2318
936687336,3793,2318
936697336,3792,2317
936707336,3810,2335
936717336,3759,2284
936727336,3772,2297
936737336,3736,2261
936747336,3728,2253
936757336,3708,2233
936767336,3763,2288
936777336,3750,2275
936787336,3791,2316
936797336,3785,2310
936807336,3806,2331
936817336,3780,2305
936827336,3743,2268
936837336,3760,2285
936847336,3736,2261
936857336,3705,2230
936867336,3771,2296
936877336,3824,2349
936887336,3819,2344
936897336,3796,2321
936907336,3732,2257
936917336,3799,2324
936927336,3803,2328
936937336,3740,2265
936947336,3745,2270
936957336,3776,2301
936967336,3764,2289
936977336,3767,2292
936987336,3752,2277
936997336,3759,2284
937007336,3794,2319
937017336,3773,2298
937027336,3739,2264
937037336,3729,2254
937047336,3737,2262
937057336,3758,2283
937067336,3759,2284
937077336,3743,2268
937087336,3774,2299
937097336,3733,2258
937107336,3749,2274
937117336,3744,2269
937127336,3779,2304
937137336,3779,2304
937147336,3762,2287
937157336,3754,2279
937167336,3840,2365
937177336,3752,2277
937187336,3770,2295
937197336,3755,2280
937207336,3787,2312
937217336,3752,2277
937227336,3780,2305
937237336,3741,2266
937247336,3811,2336
937257336,3784,2309
937267336,3779,2304
937277336,3782,2307
937287336,3731,2256
937297336,3770,2295
937307336,3718,2243
937317336,3755,2280
937327336,3752,2277
937337336,3768,2293
937347336,3781,2306
937357336,3793,2318
937367336,3742,2267
937377336,3755,2280
937387336,3765,2290
937397336,3770,2295
937407336,3788,2313
937417336,3826,2351
937427336,3734,2259
937437336,3766,2291
937447336,3761,2286
937457336,3802,2327
937467336,3843,2368
937477336,3816,2341
937487336,3752,2277
937497336,3798,2323
937507336,3729,2254
937517336,3786,2311
937527336,3723,2248
937537336,3755,2280
937547336,3794,2319
937557336,3773,2298
937567336,3769,2294
937577336,3767,2292
937587336,3739,2264
937597336,3774,2299
937607336,3774,2299
937617336,3759,2284
937627336,3816,2341
937637336,3799,2324
937647336,3787,2312
937657336,3754,2279
937667336,3742,2267
937677336,3733,2258
937687336,3741,2266
937697336,3775,2300
937707336,3749,2274
937717336,3752,2277
937727336,3739,2264
937737336,3760,2285
937747336,3794,2319
937757336,3734,2259
937767336,3782,2307
937777336,3787,2312
937787336,3772,2297
937797336,3770,2295
937807336,3782,2307
937817336,3756,2281
937827336,3759,2284
937837336,3772,2297
937847336,3764,2289
937857336,3748,2273
937867336,3787,2312
937877336,3747,2272
937887336,3747,2272
937897336,3732,2257
937907336,3789,2314
937917336,3795,2320
937927336,3814,2339
937937336,3796,2321
937947336,3796,2321
937957336,3810,2335
937967336,3771,2296
937977336,3787,2312
937987336,3780,2305
937997336,3750,2275
938007336,3735,2260
938017336,3763,2288
938027336,3786,2311
938037336,3790,2315
938047336,3752,2277
938057336,3797,2322
938067336,3751,2276
938077336,3779,2304
938087336,3720,2245
938097336,3703,2228
938107336,3752,2277
938117336,3822,2347
938127336,3786,2311
938137336,3797,2322
938147336,3785,2310
938157336,3768,2293
938167336,3809,2334
938177336,3777,2302
938187336,3802,2327
938197336,3787,2312
938207336,3788,2313
938217336,3770,2295
938227336,3767,2292
938237336,3808,2333
938247336,3793,2318
938257336,3825,2350
938267336,3803,2328
938277336,3804,2329
938287336,3808,2333
938297336,3793,2318
938307336,3759,2284
938317336,3770,2295
938327336,3795,2320
938337336,3786,2311
938347336,3771,2296
938357336,3767,2292
938367336,3778,2303
938377336,3790,2315
938387336,3778,2303
938397336,3785,2310
938407336,3809,2334
938417336,3797,2322
938427336,3800,2325
938437336,3792,2317
938447336,3799,2324
938457336,3775,2300
938467336,3764,2289
938477336,3725,2250
938487336,3749,2274
938497336,3785,2310
938507336,3784,2309
938517336,3776,2301
938527336,3748,2273
938537336,3796,2321
938547336,3780,2305
938557336,3768,2293
938567336,3745,2270
938577336,3766,2291
938587336,3775,2300
938597336,3770,2295
938607336,3775,2300
938617336,3771,2296
938627336,3758,2283
938637336,3761,2286
938647336,3777,2302
938657336,3779,2304
938667336,3775,2300
938677336,3769,2294
938687336,3778,2303
938697336,3781,2306
938707336,3787,2312
938717336,3762,2287
938727336,3777,2302
938737336,3782,2307
938747336,3800,2325
938757336,3807,2332
938767336,3804,2329
938777336,3778,2303
938787336,3771,2296
938797336,3748,2273
938807336,3749,2274
938817336,3756,2281
938827336,3757,2282
938837336,3753,2278
938847336,3809,2334
938857336,3771,2296
938867336,3798,2323
938877336,3796,2321
938887336,3781,2306
938897336,3834,2359
938907336,3801,2326
938917336,3796,2321
938927336,3765,2290
938937336,3752,2277
938947336,3771,2296
938957336,3768,2293
938967336,3772,2297
938977336,3751,2276
938987336,3757,2282
938997336,3740,2265
939007336,3775,2300
939017336,3764,2289
939027336,3765,2290
939037336,3734,2259
939047336,3760,2285
939057336,3766,2291
939067336,3780,2305
939077336,3782,2307
939087336,3764,2289
939097336,3777,2302
939107336,3751,2276
939117336,3744,2269
939127336,3772,2297
939137336,3749,2274
939147336,3779,2304
939157336,3778,2303
939167336,3749,2274
939177336,3766,2291
939187336,3809,2334
939197336,3782,2307
939207336,3808,2333
939217336,3781,2306
939227336,3737,2262
939237336,3768,2293
939247336,3796,2321
939257336,3760,2285
939267336,3765,2290
939277336,3744,2269
939287336,3746,2271
939297336,3731,2256
939307336,3740,2265
939317336,3774,2299
939327336,3780,2305
939337336,3794,2319
939347336,3777,2302
939357336,3783,2308
939367336,3799,2324
939377336,3789,2314
939387336,3737,2262
939397336,3770,2295
939407336,3782,2307
939417336,3777,2302
939427336,3752,2277
939437336,3731,2256
939447336,3763,2288
939457336,3770,2295
939467336,3776,2301
939477336,3771,2296
939487336,3771,2296
939497336,3791,2316
939507336,3797,2322
939517336,3784,2309
939527336,3756,2281
939537336,3776,2301
939547336,3749,2274
939557336,3775,2300
939567336,3789,2314
939577336,3798,2323
939587336,3767,2292
939597336,3793,2318
939607336,3791,2316
939617336,3783,2308
939627336,3767,2292
939637336,3769,2294
939647336,3769,2294
939657336,3778,2303
939667336,3789,2314
939677336,3770,2295
939687336,3786,2311
939697336,3757,2282
939707336,3771,2296
939717336,3739,2264
939727336,3832,2357
939737336,3778,2303
939747336,3822,2347
939757336,3802,2327
939767336,3778,2303
939777336,3775,2300
939787336,3780,2305
939797336,3786,2311
939807336,3765,2290
939817336,3762,2287
939827336,3747,2272
939837336,3745,2270
939847336,3716,2241
939857336,3792,2317
939867336,3772,2297
939877336,3759,2284
939887336,3752,2277
939897336,3751,2276
939907336,3762,2287
939917336,3774,2299
939927336,3801,2326
939937336,3772,2297
939947336,3779,2304
939957336,3785,2310
939967336,3756,2281
939977336,3778,2303
939987336,3761,2286
939997336,3760,2285
940007336,3750,2275
940017336,3753,2278
940027336,3789,2314
940037336,3777,2302
940047336,3812,2337
940057336,3779,2304
940067336,3775,2300
940077336,3807,2332
940087336,3727,2252
940097336,3743,2268
940107336,3737,2262
940117336,3729,2254
940127336,3726,2251
940137336,3764,2289
940147336,3743,2268
940157336,3716,2241
940167336,3732,2257
940177336,3733,2258
940187336,3715,2240
940197336,3753,2278
940207336,3793,2318
940217336,3778,2303
940227336,3833,2358
940237336,3787,2312
940247336,3768,2293
940257336,3756,2281
940267336,3781,2306
940277336,3754,2279
940287336,3780,2305
940297336,3746,2271
940307336,3729,2254
940317336,3732,2257
940327336,3795,2320
940337336,3758,2283
940347336,3801,2326
940357336,3745,2270
940367336,3735,2260
940377336,3773,2298
940387336,3758,2283
940397336,3788,2313
940407336,3768,2293
940417336,3798,2323
940427336,3762,2287
940437336,3818,2343
940447336,3800,2325
940457336,3795,2320
940467336,3817,2342
940477336,3777,2302
940487336,3759,2284
940497336,3751,2276
940507336,3712,2237
940517336,3740,2265
940527336,3748,2273
940537336,3768,2293
940547336,3750,2275
940557336,3743,2268
940567336,3755,2280
940577336,3735,2260
940587336,3756,2281
940597336,3788,2313
940607336,3769,2294
940617336,3784,2309
940627336,3788,2313
940637336,3724,2249
940647336,3756,2281
940657336,3757,2282
940667336,3707,2232
940677336,3746,2271
940687336,3750,2275
940697336,3770,2295
940707336,3746,2271
940717336,3722,2247
940727336,3749,2274
940737336,3750,2275
940747336,3773,2298
940757336,3790,2315
940767336,3764,2289
940777336,3761,2286
940787336,3804,2329
940797336,3783,2308
940807336,3757,2282
940817336,3769,2294
940827336,3766,2291
940837336,3773,2298
940847336,3766,2291
940857336,3755,2280
940867336,3726,2251
940877336,3721,2246
940887336,3791,2316
940897336,3782,2307
940907336,3778,2303
940917336,3692,2217
940927336,3770,2295
940937336,3800,2325
940947336,3781,2306
940957336,3743,2268
940967336,3776,2301
940977336,3763,2288
940987336,3755,2280
940997336,3705,2230
941007336,3742,2267
941017336,3770,2295
941027336,3792,2317
941037336,3794,2319
941047336,3748,2273
941057336,3762,2287
941067336,3774,2299
941077336,3800,2325
941087336,3766,2291
941097336,3762,2287
941107336,3760,2285
941117336,3796,2321
941127336,3763,2288
941137336,3747,2272
941147336,3760,2285
941157336,3714,2239
941167336,3742,2267
941177336,3776,2301
941187336,3774,2299
941197336,3725,2250
941207336,3768,2293
941217336,3822,2347
941227336,3771,2296
941237336,3759,2284
941247336,3817,2342
941257336,3825,2350
941267336,3795,2320
941277336,3808,2333
941287336,3797,2322
941297336,3760,2285
941307336,3763,2288
941317336,3777,2302
941327336,3745,2270
941337336,3732,2257
941347336,3756,2281
941357336,3756,2281
941367336,3745,2270
941377336,3790,2315
941387336,3791,2316
941397336,3746,2271
941407336,3801,2326
941417336,3819,2344
941427336,3822,2347
941437336,3782,2307
941447336,3774,2299
941457336,3778,2303
941467336,3763,2288
941477336,3767,2292
941487336,3792,2317
941497336,3794,2319
941507336,3789,2314
941517336,3769,2294
941527336,3766,2291
941537336,3771,2296
941547336,3766,2291
941557336,3792,2317
941567336,3714,2239
941577336,3748,2273
941587336,3749,2274
941597336,3764,2289
941607336,3748,2273
941617336,3754,2279
941627336,3775,2300
941637336,3803,2328
941647336,3791,2316
941657336,3783,2308
941667336,3792,2317
941677336,3793,2318
941687336,3787,2312
941697336,3802,2327
941707336,3795,2320
941717336,3792,2317
941727336,3775,2300
941737336,3765,2290
941747336,3773,2298
941757336,3763,2288
941767336,3762,2287
941777336,3771,2296
941787336,3740,2265
941797336,3802,2327
941807336,3802,2327
941817336,3804,2329
941827336,3778,2303
941837336,3801,2326
941847336,3763,2288
941857336,3739,2264
941867336,3787,2312
941877336,3789,2314
941887336,3772,2297
941897336,3774,2299
941907336,3774,2299
941917336,3781,2306
941927336,3754,2279
941937336,3742,2267
941947336,3735,2260
941957336,3774,2299
941967336,3752,2277
941977336,3783,2308
941987336,3806,2331
941997336,3786,2311
942007336,3791,2316
942017336,3776,2301
942027336,3748,2273
942037336,3750,2275
942047336,3740,2265
942057336,3746,2271
942067336,3738,2263
